j120_10_4: [0, 1, 2, 3, 4, 5, 33, 6, 12, 28, 30, 31, 40, 26, 7, 8, 39, 27, 36, 56, 74, 43, 71, 34, 9, 13, 29, 19, 60, 99, 77, 44, 67, 64, 53, 66, 72, 10, 18, 14, 16, 37, 75, 94, 70, 61, 11, 23, 32, 49, 15, 17, 20, 25, 65, 35, 50, 52, 46, 69, 21, 62, 68, 42, 38, 55, 78, 41, 54, 73, 63, 47, 51, 85, 22, 24, 59, 87, 79, 80, 106, 45, 48, 83, 90, 107, 93, 98, 57, 58, 96, 84, 81, 92, 76, 86, 88, 95, 100, 103, 101, 82, 97, 108, 91, 89, 102, 109, 113, 110, 104, 105, 111, 114, 112, 115, 117, 120, 116, 119, 118, 121]
j120_10_5: [0, 1, 2, 3, 7, 8, 10, 9, 22, 24, 4, 5, 15, 13, 19, 11, 29, 52, 39, 23, 63, 6, 16, 14, 25, 75, 18, 27, 36, 50, 21, 30, 61, 70, 88, 38, 49, 12, 17, 59, 47, 20, 32, 41, 85, 40, 34, 69, 81, 26, 48, 82, 78, 66, 53, 55, 58, 89, 45, 56, 67, 35, 51, 28, 31, 96, 57, 83, 95, 62, 72, 74, 86, 79, 112, 37, 33, 42, 98, 76, 87, 108, 43, 54, 97, 44, 46, 99, 90, 60, 100, 94, 65, 80, 104, 68, 103, 113, 64, 73, 77, 119, 71, 84, 111, 91, 101, 93, 102, 92, 105, 120, 109, 106, 110, 117, 107, 114, 115, 116, 118, 121]
j120_10_6: [0, 1, 2, 3, 14, 25, 18, 81, 4, 9, 22, 33, 71, 24, 32, 5, 6, 7, 28, 30, 53, 31, 52, 54, 40, 43, 65, 74, 62, 11, 12, 8, 10, 16, 72, 90, 15, 48, 13, 21, 50, 26, 44, 45, 82, 17, 27, 83, 19, 29, 35, 69, 47, 97, 49, 58, 63, 60, 66, 23, 38, 36, 37, 20, 34, 76, 61, 95, 56, 70, 78, 75, 64, 91, 41, 42, 51, 39, 79, 68, 85, 93, 96, 88, 80, 67, 92, 46, 86, 59, 102, 104, 73, 87, 106, 77, 55, 57, 107, 110, 89, 113, 84, 100, 94, 98, 108, 116, 103, 112, 105, 99, 115, 111, 109, 101, 119, 114, 117, 120, 118, 121]
j120_10_7: [0, 1, 2, 3, 9, 15, 21, 4, 7, 29, 6, 11, 34, 13, 16, 26, 32, 67, 5, 8, 10, 22, 30, 18, 23, 24, 28, 40, 17, 37, 33, 50, 85, 92, 74, 58, 12, 43, 14, 25, 35, 42, 78, 81, 38, 31, 45, 62, 82, 19, 20, 48, 36, 39, 46, 65, 99, 27, 64, 61, 73, 51, 41, 44, 49, 69, 87, 47, 52, 80, 97, 56, 70, 77, 55, 59, 79, 90, 76, 95, 60, 71, 72, 53, 54, 83, 88, 93, 105, 89, 68, 66, 94, 63, 91, 75, 57, 86, 101, 96, 104, 100, 102, 108, 114, 84, 111, 98, 112, 103, 107, 106, 109, 113, 117, 110, 116, 115, 119, 120, 118, 121]
j120_10_8: [0, 1, 2, 3, 4, 6, 8, 5, 11, 24, 16, 12, 22, 114, 82, 14, 23, 73, 7, 10, 33, 70, 36, 25, 15, 18, 31, 40, 59, 65, 55, 9, 44, 13, 20, 21, 76, 58, 35, 89, 83, 69, 17, 30, 39, 54, 19, 34, 37, 46, 86, 26, 28, 51, 27, 112, 48, 49, 52, 61, 53, 47, 38, 107, 64, 72, 29, 41, 60, 94, 50, 57, 45, 87, 81, 32, 42, 66, 43, 62, 71, 91, 99, 77, 63, 84, 98, 102, 56, 120, 67, 78, 104, 68, 106, 75, 80, 92, 105, 113, 74, 85, 90, 101, 88, 93, 96, 79, 108, 110, 95, 100, 97, 103, 111, 109, 115, 119, 116, 117, 118, 121]
j120_10_9: [0, 1, 2, 3, 4, 15, 22, 10, 40, 5, 99, 6, 16, 38, 42, 28, 36, 18, 25, 43, 45, 8, 9, 11, 7, 69, 23, 63, 53, 33, 60, 78, 47, 54, 61, 21, 27, 89, 48, 56, 20, 46, 13, 19, 26, 12, 17, 77, 70, 88, 24, 104, 41, 51, 30, 71, 74, 82, 29, 65, 14, 44, 57, 39, 34, 62, 31, 58, 35, 37, 84, 86, 32, 68, 50, 83, 87, 100, 73, 59, 55, 96, 49, 64, 75, 52, 107, 67, 76, 79, 66, 98, 97, 81, 92, 85, 102, 109, 80, 72, 101, 103, 93, 113, 94, 108, 91, 90, 112, 95, 110, 105, 106, 119, 120, 115, 114, 111, 117, 116, 118, 121]
j120_10_10: [0, 1, 2, 3, 7, 8, 11, 9, 21, 4, 13, 14, 10, 12, 60, 17, 26, 27, 24, 28, 55, 36, 44, 49, 5, 6, 34, 51, 64, 50, 23, 42, 18, 25, 40, 41, 53, 100, 29, 77, 45, 15, 16, 56, 47, 57, 62, 79, 61, 86, 39, 35, 48, 43, 52, 78, 54, 33, 46, 80, 19, 22, 30, 20, 32, 67, 104, 82, 58, 59, 69, 90, 89, 65, 31, 84, 37, 75, 38, 73, 83, 72, 76, 92, 109, 63, 66, 68, 74, 102, 81, 85, 99, 101, 95, 70, 94, 98, 71, 93, 96, 105, 113, 87, 91, 106, 97, 107, 103, 117, 88, 111, 115, 108, 112, 110, 114, 120, 118, 116, 119, 121]
j120_11_1: [0, 1, 2, 3, 6, 17, 24, 4, 5, 75, 7, 21, 40, 19, 31, 36, 9, 13, 14, 8, 10, 18, 100, 25, 67, 52, 59, 65, 49, 91, 22, 47, 63, 15, 16, 23, 35, 42, 55, 11, 12, 20, 48, 28, 38, 41, 90, 105, 50, 30, 32, 26, 33, 80, 84, 46, 27, 56, 34, 39, 70, 29, 45, 62, 58, 64, 66, 61, 103, 43, 54, 77, 81, 37, 51, 57, 53, 107, 74, 78, 44, 73, 79, 82, 101, 108, 88, 94, 86, 60, 89, 68, 99, 95, 97, 69, 83, 85, 104, 102, 71, 76, 93, 87, 111, 98, 110, 72, 96, 106, 92, 112, 109, 115, 114, 113, 116, 120, 117, 119, 118, 121]
j120_11_2: [0, 1, 2, 3, 10, 12, 43, 16, 23, 31, 4, 8, 40, 27, 28, 41, 69, 71, 85, 35, 26, 34, 50, 44, 68, 5, 6, 14, 11, 32, 39, 77, 73, 57, 96, 54, 81, 17, 18, 56, 7, 72, 15, 79, 13, 20, 30, 47, 42, 66, 101, 61, 67, 78, 25, 45, 51, 9, 19, 37, 21, 46, 59, 22, 24, 53, 52, 60, 91, 86, 90, 75, 103, 48, 55, 63, 38, 89, 93, 36, 100, 33, 83, 29, 64, 97, 87, 84, 107, 62, 76, 58, 74, 111, 49, 92, 113, 70, 105, 114, 82, 65, 80, 95, 104, 106, 115, 88, 99, 98, 116, 94, 102, 108, 119, 110, 109, 118, 112, 117, 120, 121]
j120_11_3: [0, 1, 2, 3, 15, 29, 4, 6, 35, 13, 14, 41, 34, 5, 7, 8, 12, 49, 23, 36, 53, 21, 28, 30, 9, 26, 18, 16, 19, 58, 25, 38, 86, 74, 31, 37, 47, 10, 11, 17, 27, 40, 95, 22, 20, 75, 32, 33, 44, 70, 43, 52, 67, 102, 54, 77, 45, 24, 66, 42, 78, 83, 51, 61, 76, 39, 55, 62, 48, 65, 46, 57, 94, 80, 98, 81, 93, 79, 60, 69, 59, 64, 82, 88, 50, 56, 97, 91, 106, 72, 87, 71, 96, 84, 92, 105, 68, 63, 100, 104, 109, 90, 89, 73, 99, 115, 108, 107, 112, 85, 101, 110, 116, 113, 118, 103, 114, 111, 120, 117, 119, 121]
j120_11_4: [0, 1, 2, 3, 5, 9, 13, 4, 8, 67, 16, 11, 66, 27, 39, 74, 6, 10, 15, 21, 17, 29, 60, 47, 49, 7, 23, 35, 12, 14, 20, 19, 72, 77, 22, 34, 45, 41, 96, 106, 98, 18, 24, 31, 26, 83, 54, 85, 30, 91, 40, 50, 80, 25, 64, 52, 70, 42, 51, 28, 69, 78, 84, 33, 32, 93, 48, 59, 104, 76, 53, 43, 65, 71, 58, 38, 82, 37, 44, 56, 36, 46, 62, 75, 94, 109, 95, 61, 68, 81, 101, 79, 55, 90, 73, 89, 110, 63, 86, 87, 111, 92, 57, 102, 100, 97, 99, 88, 105, 107, 113, 103, 108, 117, 118, 112, 114, 115, 119, 116, 120, 121]
j120_11_5: [0, 1, 2, 3, 4, 7, 18, 6, 25, 5, 8, 24, 58, 12, 23, 33, 35, 9, 79, 10, 13, 53, 41, 67, 73, 14, 21, 27, 84, 42, 44, 11, 32, 17, 20, 38, 57, 15, 16, 22, 71, 46, 59, 51, 43, 47, 50, 93, 26, 28, 31, 74, 60, 19, 30, 65, 36, 48, 49, 82, 55, 99, 105, 34, 45, 37, 64, 29, 40, 76, 98, 61, 81, 92, 52, 62, 63, 106, 75, 39, 94, 89, 101, 66, 78, 85, 91, 68, 77, 88, 83, 54, 87, 56, 86, 72, 90, 103, 102, 96, 107, 69, 109, 108, 110, 104, 111, 70, 113, 120, 114, 112, 80, 117, 115, 95, 119, 97, 100, 116, 118, 121]
j120_11_6: [0, 1, 2, 3, 6, 12, 15, 37, 38, 4, 7, 13, 10, 42, 22, 28, 36, 5, 8, 17, 19, 16, 66, 25, 31, 45, 47, 71, 14, 39, 85, 9, 18, 21, 24, 20, 78, 26, 33, 65, 61, 59, 11, 29, 35, 34, 40, 67, 27, 30, 44, 23, 70, 54, 53, 93, 43, 32, 52, 41, 88, 60, 110, 49, 48, 57, 90, 77, 56, 73, 82, 46, 55, 74, 81, 58, 63, 101, 112, 50, 51, 64, 68, 84, 79, 96, 83, 72, 100, 62, 99, 87, 89, 69, 80, 75, 92, 97, 98, 76, 91, 94, 104, 86, 102, 103, 111, 107, 106, 95, 105, 108, 113, 114, 120, 109, 117, 115, 116, 119, 118, 121]
j120_11_7: [0, 1, 2, 3, 4, 5, 8, 19, 6, 10, 72, 21, 32, 61, 20, 14, 68, 22, 33, 43, 7, 9, 24, 11, 17, 37, 56, 80, 39, 27, 47, 76, 58, 59, 62, 12, 15, 18, 13, 31, 25, 40, 79, 44, 78, 102, 100, 82, 86, 91, 67, 16, 23, 36, 30, 64, 26, 28, 29, 52, 95, 57, 84, 34, 60, 70, 35, 41, 42, 45, 38, 54, 66, 89, 74, 48, 93, 111, 46, 97, 53, 73, 51, 63, 87, 49, 50, 81, 71, 85, 69, 106, 104, 55, 65, 77, 83, 75, 101, 108, 88, 107, 113, 90, 92, 103, 96, 98, 116, 94, 105, 110, 99, 109, 114, 112, 117, 115, 119, 118, 120, 121]
j120_11_8: [0, 1, 2, 3, 4, 38, 5, 112, 10, 18, 9, 14, 49, 6, 7, 8, 12, 13, 59, 96, 79, 17, 33, 91, 11, 23, 35, 48, 56, 42, 31, 51, 73, 26, 47, 70, 34, 63, 54, 15, 16, 50, 29, 41, 44, 37, 65, 66, 100, 36, 53, 46, 64, 25, 78, 19, 40, 55, 74, 45, 62, 67, 43, 102, 61, 88, 39, 89, 20, 24, 81, 84, 58, 68, 82, 77, 75, 72, 94, 21, 30, 57, 83, 86, 69, 103, 92, 22, 52, 109, 60, 93, 101, 76, 90, 105, 27, 28, 32, 71, 104, 99, 108, 117, 80, 85, 97, 95, 110, 118, 107, 87, 98, 116, 115, 106, 113, 119, 111, 114, 120, 121]
j120_11_9: [0, 1, 2, 3, 53, 9, 10, 48, 4, 7, 72, 23, 11, 102, 56, 5, 6, 18, 20, 30, 40, 52, 15, 24, 26, 64, 8, 13, 34, 12, 19, 45, 35, 75, 27, 39, 59, 46, 61, 79, 31, 38, 57, 87, 16, 73, 105, 14, 17, 33, 32, 42, 84, 37, 69, 97, 66, 93, 60, 82, 25, 81, 21, 36, 49, 44, 50, 107, 43, 91, 116, 62, 94, 92, 63, 28, 22, 29, 41, 77, 70, 47, 100, 89, 103, 55, 51, 71, 74, 88, 85, 78, 110, 95, 58, 67, 54, 65, 68, 99, 96, 111, 86, 98, 90, 76, 113, 101, 104, 114, 108, 106, 80, 117, 115, 109, 83, 118, 119, 112, 120, 121]
j120_11_10: [0, 1, 2, 3, 12, 15, 89, 4, 6, 11, 5, 7, 16, 22, 38, 17, 24, 35, 8, 10, 13, 14, 9, 50, 74, 23, 48, 68, 26, 86, 66, 87, 29, 47, 53, 56, 21, 37, 19, 33, 59, 63, 18, 20, 31, 105, 30, 67, 34, 79, 40, 92, 83, 41, 55, 25, 28, 62, 65, 27, 51, 71, 54, 45, 46, 91, 73, 94, 42, 78, 32, 49, 57, 44, 61, 75, 77, 100, 36, 43, 70, 52, 72, 39, 58, 69, 60, 80, 106, 104, 81, 82, 64, 95, 84, 76, 99, 108, 101, 88, 85, 103, 98, 90, 116, 110, 96, 109, 93, 113, 117, 102, 97, 115, 118, 111, 107, 119, 114, 112, 120, 121]
j120_12_1: [0, 1, 2, 3, 6, 29, 4, 5, 11, 47, 7, 8, 9, 58, 27, 78, 13, 37, 64, 12, 17, 73, 10, 16, 46, 67, 14, 26, 56, 51, 66, 91, 15, 23, 24, 61, 30, 20, 21, 22, 75, 18, 32, 40, 43, 54, 95, 71, 19, 34, 36, 39, 68, 28, 25, 31, 33, 38, 86, 69, 41, 48, 52, 55, 76, 65, 88, 79, 35, 42, 44, 49, 84, 70, 87, 50, 72, 59, 77, 62, 81, 82, 89, 45, 60, 57, 53, 99, 115, 80, 92, 98, 90, 105, 63, 96, 101, 83, 107, 104, 106, 74, 85, 109, 111, 100, 117, 93, 97, 112, 113, 94, 102, 103, 116, 114, 108, 110, 118, 120, 119, 121]
j120_12_2: [0, 1, 2, 3, 19, 73, 4, 5, 6, 32, 7, 9, 11, 8, 27, 23, 31, 60, 18, 24, 28, 10, 12, 26, 15, 37, 49, 52, 72, 91, 34, 36, 20, 74, 84, 54, 61, 16, 25, 29, 13, 14, 17, 47, 71, 22, 69, 57, 75, 77, 41, 51, 63, 42, 33, 40, 55, 113, 39, 21, 62, 43, 46, 59, 30, 64, 66, 68, 78, 53, 35, 108, 93, 38, 44, 45, 48, 58, 76, 86, 106, 82, 94, 114, 50, 56, 95, 89, 80, 97, 83, 98, 111, 92, 100, 79, 65, 70, 85, 101, 104, 99, 107, 87, 67, 96, 102, 105, 103, 115, 81, 119, 109, 112, 88, 116, 117, 90, 120, 110, 118, 121]
j120_12_3: [0, 1, 2, 3, 10, 18, 4, 5, 22, 48, 20, 50, 6, 8, 11, 9, 64, 76, 79, 85, 91, 52, 7, 12, 21, 13, 16, 17, 15, 26, 33, 82, 14, 41, 29, 31, 40, 19, 45, 47, 24, 54, 92, 23, 25, 67, 27, 30, 36, 34, 81, 44, 43, 58, 56, 32, 73, 60, 103, 28, 57, 66, 55, 71, 77, 38, 42, 53, 35, 37, 62, 68, 72, 65, 46, 61, 74, 75, 114, 49, 63, 83, 80, 70, 39, 88, 89, 98, 90, 110, 51, 84, 59, 97, 69, 93, 100, 78, 104, 106, 99, 95, 119, 94, 102, 87, 86, 96, 105, 101, 107, 108, 115, 109, 112, 116, 111, 118, 113, 117, 120, 121]
j120_12_4: [0, 1, 2, 3, 5, 4, 6, 15, 12, 22, 17, 39, 46, 11, 18, 7, 8, 9, 20, 28, 30, 65, 26, 48, 53, 61, 10, 16, 31, 13, 14, 27, 21, 58, 70, 85, 55, 97, 103, 63, 34, 35, 45, 19, 24, 25, 33, 40, 42, 23, 87, 44, 68, 82, 104, 60, 77, 79, 38, 51, 50, 29, 62, 92, 43, 67, 54, 56, 95, 47, 93, 86, 75, 101, 57, 59, 80, 71, 32, 94, 89, 66, 90, 98, 69, 64, 107, 36, 84, 112, 72, 116, 102, 74, 99, 37, 41, 88, 113, 73, 119, 108, 105, 49, 52, 81, 83, 115, 76, 91, 117, 78, 100, 96, 111, 106, 120, 109, 110, 114, 118, 121]
j120_12_5: [0, 1, 2, 3, 17, 22, 4, 6, 7, 8, 9, 21, 48, 84, 5, 13, 54, 10, 11, 18, 12, 71, 64, 27, 47, 15, 20, 56, 58, 90, 104, 14, 34, 35, 16, 23, 39, 78, 109, 40, 19, 31, 32, 45, 51, 73, 25, 52, 66, 36, 24, 29, 63, 26, 72, 93, 43, 33, 41, 50, 28, 37, 44, 30, 89, 83, 42, 57, 60, 79, 76, 38, 46, 62, 75, 53, 70, 96, 49, 105, 68, 85, 59, 67, 88, 74, 61, 110, 55, 91, 65, 86, 81, 106, 69, 80, 100, 77, 94, 95, 82, 97, 108, 87, 92, 101, 98, 111, 107, 99, 102, 103, 112, 114, 113, 120, 115, 116, 118, 117, 119, 121]
j120_12_6: [0, 1, 2, 3, 14, 19, 24, 5, 7, 11, 4, 23, 100, 41, 83, 6, 10, 16, 9, 18, 29, 88, 13, 30, 48, 36, 110, 8, 15, 17, 12, 21, 25, 27, 93, 20, 35, 72, 40, 54, 66, 26, 43, 51, 56, 32, 53, 69, 34, 37, 52, 22, 31, 50, 38, 39, 73, 47, 45, 67, 28, 33, 63, 104, 42, 87, 95, 59, 57, 58, 44, 46, 85, 49, 55, 64, 70, 75, 89, 62, 94, 68, 77, 74, 79, 96, 60, 76, 106, 99, 78, 65, 71, 82, 84, 80, 61, 98, 103, 81, 91, 112, 90, 115, 97, 86, 108, 107, 117, 105, 92, 113, 111, 101, 118, 114, 102, 116, 109, 120, 119, 121]
j120_12_7: [0, 1, 2, 3, 20, 31, 37, 7, 8, 21, 4, 5, 10, 26, 27, 40, 33, 52, 59, 68, 12, 16, 55, 6, 9, 15, 11, 22, 57, 74, 80, 39, 67, 70, 71, 18, 17, 32, 96, 79, 13, 25, 35, 14, 41, 56, 42, 95, 64, 97, 44, 45, 92, 24, 29, 99, 46, 61, 19, 23, 28, 30, 38, 58, 34, 47, 111, 54, 82, 51, 72, 81, 65, 88, 36, 48, 69, 93, 43, 73, 66, 50, 60, 86, 53, 75, 83, 85, 107, 49, 89, 91, 84, 105, 104, 113, 114, 63, 78, 98, 102, 62, 101, 76, 90, 100, 103, 87, 77, 110, 116, 94, 108, 112, 120, 106, 109, 115, 117, 119, 118, 121]
j120_12_8: [0, 1, 2, 3, 4, 70, 11, 17, 18, 6, 7, 8, 5, 21, 23, 82, 14, 44, 65, 31, 76, 30, 37, 64, 53, 12, 9, 32, 58, 15, 19, 25, 27, 40, 41, 54, 92, 35, 74, 96, 77, 84, 20, 26, 39, 10, 13, 51, 38, 66, 87, 36, 52, 29, 43, 45, 28, 63, 102, 46, 50, 34, 67, 78, 16, 48, 71, 22, 33, 56, 95, 61, 47, 42, 69, 57, 86, 73, 59, 75, 83, 88, 93, 24, 49, 62, 72, 113, 60, 79, 97, 80, 98, 81, 91, 99, 55, 68, 85, 106, 89, 114, 104, 101, 90, 100, 107, 94, 117, 111, 108, 103, 112, 120, 115, 105, 109, 119, 110, 116, 118, 121]
j120_12_9: [0, 1, 2, 3, 4, 5, 12, 10, 47, 48, 6, 7, 40, 15, 28, 38, 11, 16, 19, 42, 65, 13, 17, 59, 8, 22, 24, 14, 51, 49, 60, 43, 82, 18, 39, 32, 29, 21, 26, 31, 33, 84, 9, 25, 41, 83, 37, 46, 54, 61, 98, 56, 70, 73, 50, 36, 64, 44, 74, 23, 63, 58, 68, 20, 71, 80, 45, 75, 66, 109, 79, 88, 81, 92, 105, 55, 27, 30, 62, 67, 85, 34, 103, 87, 78, 96, 90, 95, 72, 106, 35, 69, 77, 100, 52, 86, 101, 93, 110, 53, 76, 94, 91, 57, 102, 97, 89, 99, 112, 107, 108, 114, 104, 111, 115, 117, 116, 113, 119, 118, 120, 121]
j120_12_10: [0, 1, 2, 3, 4, 5, 9, 13, 30, 8, 19, 36, 6, 10, 14, 11, 16, 21, 42, 62, 35, 27, 43, 7, 12, 17, 18, 60, 67, 15, 25, 75, 41, 47, 63, 68, 44, 57, 51, 90, 22, 45, 23, 33, 32, 37, 65, 71, 20, 53, 58, 31, 34, 102, 73, 86, 66, 88, 81, 98, 24, 39, 70, 80, 38, 40, 61, 48, 49, 50, 93, 91, 99, 26, 29, 108, 46, 55, 54, 83, 69, 103, 52, 82, 113, 28, 78, 79, 100, 92, 64, 84, 74, 72, 77, 105, 56, 59, 107, 112, 96, 94, 76, 87, 101, 110, 111, 119, 97, 106, 85, 104, 115, 89, 109, 117, 95, 120, 114, 116, 118, 121]
j120_13_1: [0, 1, 2, 3, 4, 5, 18, 6, 8, 10, 7, 54, 12, 57, 19, 22, 77, 11, 27, 9, 16, 52, 15, 51, 60, 72, 87, 31, 34, 13, 24, 30, 106, 17, 20, 23, 33, 35, 45, 108, 41, 74, 69, 14, 55, 73, 29, 43, 25, 38, 40, 42, 53, 86, 96, 47, 82, 21, 37, 44, 71, 59, 58, 48, 67, 63, 78, 91, 26, 28, 32, 46, 88, 66, 80, 93, 68, 79, 94, 36, 50, 70, 39, 64, 65, 92, 101, 81, 49, 61, 97, 85, 110, 84, 90, 103, 56, 99, 100, 113, 109, 62, 89, 102, 120, 75, 105, 111, 104, 76, 107, 114, 112, 83, 116, 95, 117, 98, 119, 115, 118, 121]
j120_13_2: [0, 1, 2, 3, 5, 11, 4, 6, 21, 7, 19, 22, 14, 15, 8, 16, 40, 12, 26, 29, 35, 9, 23, 46, 53, 72, 18, 32, 33, 20, 25, 31, 58, 84, 34, 36, 57, 62, 78, 10, 13, 17, 24, 51, 86, 49, 42, 83, 50, 39, 43, 27, 30, 44, 101, 92, 97, 37, 63, 82, 79, 41, 76, 77, 67, 28, 48, 89, 71, 68, 81, 56, 109, 45, 55, 47, 38, 74, 105, 65, 80, 102, 54, 60, 85, 52, 88, 73, 99, 61, 64, 70, 94, 108, 59, 113, 93, 98, 90, 69, 75, 117, 66, 87, 91, 95, 100, 103, 104, 96, 106, 112, 107, 114, 110, 111, 119, 115, 118, 116, 120, 121]
j120_13_3: [0, 1, 2, 3, 6, 4, 11, 36, 7, 10, 23, 20, 27, 31, 5, 14, 15, 16, 74, 47, 56, 12, 19, 21, 32, 25, 48, 54, 30, 8, 18, 22, 17, 49, 35, 50, 78, 68, 13, 34, 59, 72, 63, 41, 9, 26, 29, 33, 24, 46, 67, 60, 44, 53, 102, 88, 28, 37, 40, 55, 65, 58, 79, 80, 38, 43, 42, 86, 73, 39, 52, 61, 77, 85, 87, 82, 62, 108, 81, 69, 91, 66, 83, 105, 57, 92, 96, 101, 98, 45, 76, 64, 89, 120, 71, 93, 95, 51, 70, 84, 90, 104, 103, 106, 75, 100, 94, 109, 107, 99, 97, 112, 110, 115, 114, 111, 117, 113, 118, 116, 119, 121]
j120_13_4: [0, 1, 2, 3, 13, 27, 43, 12, 4, 5, 7, 14, 80, 23, 39, 8, 28, 6, 10, 16, 26, 60, 30, 38, 32, 87, 9, 11, 15, 35, 69, 17, 55, 18, 29, 44, 76, 31, 34, 46, 37, 49, 68, 22, 21, 25, 65, 19, 24, 36, 57, 62, 41, 45, 82, 88, 67, 54, 74, 40, 71, 20, 33, 59, 51, 58, 97, 70, 73, 103, 47, 50, 89, 95, 48, 90, 64, 42, 53, 72, 96, 56, 66, 78, 52, 79, 61, 106, 99, 100, 83, 85, 75, 77, 63, 93, 109, 107, 110, 98, 86, 84, 81, 94, 101, 102, 114, 91, 108, 117, 104, 92, 111, 113, 112, 105, 119, 116, 115, 120, 118, 121]
j120_13_5: [0, 1, 2, 3, 4, 7, 18, 5, 26, 45, 6, 11, 41, 12, 23, 88, 9, 10, 13, 49, 64, 8, 32, 14, 19, 21, 71, 87, 27, 42, 16, 24, 54, 28, 30, 40, 52, 61, 67, 20, 22, 31, 37, 59, 15, 17, 35, 25, 50, 98, 38, 39, 69, 75, 85, 94, 106, 72, 53, 100, 51, 60, 70, 48, 93, 34, 36, 47, 63, 43, 62, 76, 57, 29, 55, 103, 44, 46, 95, 74, 77, 83, 80, 65, 99, 58, 78, 66, 82, 86, 105, 33, 104, 56, 89, 81, 90, 109, 108, 114, 73, 79, 68, 96, 111, 84, 91, 116, 112, 101, 92, 97, 119, 102, 107, 113, 110, 115, 117, 120, 118, 121]
j120_13_6: [0, 1, 2, 3, 5, 29, 33, 6, 7, 16, 4, 20, 27, 11, 22, 56, 8, 15, 21, 10, 17, 37, 57, 58, 13, 45, 87, 72, 64, 23, 30, 48, 9, 53, 66, 24, 12, 18, 36, 32, 55, 31, 69, 28, 47, 34, 43, 81, 52, 79, 77, 71, 14, 35, 19, 68, 65, 40, 44, 63, 41, 101, 49, 82, 85, 60, 105, 74, 25, 38, 46, 61, 91, 62, 88, 83, 76, 100, 70, 109, 94, 26, 39, 54, 99, 80, 96, 67, 92, 90, 102, 107, 73, 42, 50, 51, 59, 111, 95, 110, 117, 75, 78, 89, 97, 112, 93, 84, 108, 103, 116, 118, 98, 86, 113, 104, 106, 114, 119, 115, 120, 121]
j120_13_7: [0, 1, 2, 3, 4, 9, 14, 7, 11, 12, 5, 15, 110, 19, 37, 43, 34, 62, 88, 13, 25, 26, 24, 44, 20, 28, 29, 6, 52, 78, 17, 22, 41, 85, 69, 102, 49, 50, 35, 81, 59, 23, 67, 39, 8, 16, 18, 56, 53, 60, 97, 36, 61, 68, 90, 63, 10, 33, 65, 27, 46, 55, 57, 45, 111, 73, 21, 38, 42, 47, 48, 30, 31, 70, 54, 79, 75, 77, 82, 91, 93, 95, 51, 72, 64, 66, 74, 80, 32, 100, 99, 94, 96, 71, 87, 83, 103, 40, 113, 107, 109, 76, 89, 84, 115, 58, 92, 104, 86, 101, 105, 98, 116, 106, 108, 118, 114, 112, 117, 119, 120, 121]
j120_13_8: [0, 1, 2, 3, 5, 7, 9, 6, 15, 23, 4, 8, 20, 19, 30, 43, 18, 25, 39, 10, 11, 13, 14, 69, 35, 59, 16, 26, 33, 86, 46, 42, 84, 12, 17, 55, 73, 24, 34, 37, 27, 28, 48, 38, 47, 64, 78, 57, 21, 54, 68, 65, 31, 29, 36, 79, 52, 61, 75, 67, 100, 110, 22, 40, 45, 76, 98, 97, 44, 49, 32, 56, 90, 51, 88, 81, 72, 93, 92, 41, 58, 50, 91, 60, 80, 62, 82, 66, 95, 87, 99, 53, 102, 85, 70, 103, 104, 63, 71, 77, 96, 89, 108, 112, 74, 106, 83, 94, 113, 116, 109, 101, 107, 114, 115, 105, 120, 117, 111, 118, 119, 121]
j120_13_9: [0, 1, 2, 3, 5, 9, 17, 4, 7, 14, 6, 8, 32, 22, 35, 52, 21, 25, 45, 10, 15, 28, 19, 33, 42, 12, 30, 34, 58, 51, 43, 48, 66, 53, 64, 11, 13, 27, 29, 59, 55, 87, 24, 54, 65, 95, 20, 63, 49, 69, 84, 67, 16, 37, 38, 74, 61, 68, 73, 36, 77, 56, 71, 23, 26, 75, 88, 50, 18, 39, 78, 62, 102, 79, 82, 31, 80, 40, 47, 103, 90, 97, 76, 104, 41, 72, 96, 85, 44, 83, 81, 100, 117, 70, 91, 98, 46, 106, 101, 93, 57, 86, 92, 105, 60, 120, 107, 99, 94, 113, 111, 89, 109, 112, 119, 108, 110, 114, 115, 116, 118, 121]
j120_13_10: [0, 1, 2, 3, 5, 6, 7, 15, 32, 39, 4, 14, 17, 9, 10, 11, 22, 24, 47, 54, 41, 62, 45, 8, 48, 59, 12, 31, 55, 18, 19, 25, 27, 67, 30, 44, 64, 75, 78, 57, 73, 26, 35, 82, 13, 16, 36, 52, 20, 29, 33, 28, 56, 68, 71, 105, 69, 72, 91, 89, 96, 58, 88, 83, 50, 23, 42, 37, 21, 76, 79, 85, 40, 34, 53, 60, 87, 98, 99, 70, 84, 49, 61, 63, 38, 46, 90, 97, 43, 74, 77, 110, 92, 106, 65, 51, 66, 112, 103, 93, 81, 86, 95, 94, 80, 107, 115, 111, 100, 104, 102, 113, 101, 120, 108, 109, 118, 114, 116, 117, 119, 121]
